NAS,QQQ,20240429,433.13,433.76,429.98,432.75,30022161,,2026-08-11 21:18:13,
NAS,QQQ,20240426,427.62,432.55,426.92,431.00,41874907,,2026-08-11 21:18:13,
NAS,QQQ,20240425,419.24,425.32,418.14,424.45,57392169,,2026-08-11 21:18:13,
NAS,QQQ,20240424,428.20,429.73,424.20,426.51,48440305,,2026-08-11 21:18:13,
NAS,QQQ,20240423,420.77,426.28,418.87,425.07,44384741,,2026-08-11 21:18:13,
NAS,QQQ,20240422,417.31,421.18,413.94,418.82,47807663,,2026-08-11 21:18:13,
NAS,QQQ,20240419,422.22,422.75,413.07,414.65,75230990,,2026-08-11 21:18:13,
NAS,QQQ,20240418,426.49,428.24,422.83,423.41,46549363,,2026-08-11 21:18:13,
NAS,QQQ,20240417,433.10,433.12,424.90,425.84,56880536,,2026-08-11 21:18:13,
NAS,QQQ,20240416,430.90,433.76,429.70,431.10,47618961,,2026-08-11 21:18:13,
NAS,QQQ,20240415,442.06,442.15,430.21,431.06,63453622,,2026-08-11 21:18:13,
NAS,QQQ,20240412,441.10,442.24,436.88,438.27,53664995,,2026-08-11 21:18:13,
NAS,QQQ,20240411,440.26,446.33,437.96,445.37,45474550,,2026-08-11 21:18:13,
NAS,QQQ,20240410,437.00,439.24,436.28,438.37,61502191,,2026-08-11 21:18:13,
NAS,QQQ,20240409,442.96,443.24,437.44,442.23,39521568,,2026-08-11 21:18:13,
NAS,QQQ,20240408,441.41,442.50,439.20,440.60,28144944,,2026-08-11 21:18:13,
NAS,QQQ,20240405,436.78,443.17,435.96,440.47,54744634,,2026-08-11 21:18:13,
NAS,QQQ,20240404,446.33,446.95,435.11,435.34,57267660,,2026-08-11 21:18:13,
NAS,QQQ,20240403,438.96,444.00,438.95,442.10,39949750,,2026-08-11 21:18:13,
NAS,QQQ,20240402,440.08,441.43,438.03,441.11,44259665,,2026-08-11 21:18:13,
NAS,QQQ,20240401,444.97,447.53,443.02,444.95,38728951,,2026-08-11 21:18:13,
NAS,QQQ,20240328,444.78,445.64,443.65,444.01,36839641,,2026-08-11 21:18:13,
NAS,QQQ,20240327,446.44,446.54,441.93,444.83,41359240,,2026-08-11 21:18:13,
NAS,QQQ,20240326,446.30,447.23,443.09,443.32,34142043,,2026-08-11 21:18:13,
NAS,QQQ,20240325,443.55,446.26,442.54,444.76,27789154,,2026-08-11 21:18:13,
NAS,QQQ,20240322,445.35,447.49,444.49,446.38,28253899,,2026-08-11 21:18:13,
NAS,QQQ,20240321,448.88,449.34,445.67,445.87,39345652,,2026-08-11 21:18:13,
NAS,QQQ,20240320,439.78,444.11,438.06,443.77,43653490,,2026-08-11 21:18:13,
NAS,QQQ,20240319,435.45,438.98,433.33,438.57,43004105,,2026-08-11 21:18:13,
NAS,QQQ,20240318,438.73,441.04,437.24,437.48,47323802,,2026-08-11 21:18:13,
NAS,QQQ,20240315,436.07,438.87,432.74,433.92,73069824,,2026-08-11 21:18:13,
NAS,QQQ,20240314,441.50,442.03,436.39,439.14,52195208,,2026-08-11 21:18:13,
NAS,QQQ,20240313,442.65,442.67,439.12,440.25,37928691,,2026-08-11 21:18:13,
NAS,QQQ,20240312,439.73,444.02,436.46,443.66,55300909,,2026-08-11 21:18:13,
NAS,QQQ,20240311,437.51,438.66,435.44,437.39,45859992,,2026-08-11 21:18:13,
NAS,QQQ,20240308,445.81,448.64,438.34,439.02,72095957,,2026-08-11 21:18:13,
NAS,QQQ,20240307,442.42,446.72,440.86,445.45,44526666,,2026-08-11 21:18:13,
NAS,QQQ,20240306,440.32,441.99,436.89,438.79,46234460,,2026-08-11 21:18:13,
NAS,QQQ,20240305,440.94,440.95,433.65,436.05,57917135,,2026-08-11 21:18:13,
NAS,QQQ,20240304,445.61,446.04,443.77,444.02,34325687,,2026-08-11 21:18:13,
NAS,QQQ,20240301,439.90,446.58,439.84,445.61,43853029,,2026-08-11 21:18:13,
NAS,QQQ,20240229,438.23,440.09,435.02,439.00,42495152,,2026-08-11 21:18:13,
NAS,QQQ,20240228,435.43,436.67,434.30,435.27,32938821,,2026-08-11 21:18:13,
NAS,QQQ,20240227,437.67,437.99,435.03,437.60,33713220,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20240226,437.60,438.60,436.36,436.55,33043238,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20240223,439.65,440.59,435.79,436.78,39853861,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20240222,434.49,439.12,433.71,438.07,53887751,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20240221,424.55,425.70,421.63,425.61,50179697,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20240220,428.55,430.08,423.50,427.32,53999452,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20240216,434.89,434.99,429.85,430.57,53716475,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20240215,433.92,434.98,431.33,434.51,38796137,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20240214,431.26,433.65,428.88,433.22,45092722,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20240213,427.28,431.27,425.33,428.55,64491669,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20240212,436.94,439.14,434.65,435.34,33203305,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20240209,433.94,437.85,433.14,437.05,36943905,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20240208,432.11,433.56,431.42,432.79,29889892,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20240207,430.41,432.83,429.09,431.99,37712661,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20240206,429.61,430.22,425.22,427.59,35846134,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20240205,429.07,429.61,425.00,428.45,39889209,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20240202,423.80,430.24,422.79,429.01,59602435,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20240201,418.79,422.38,417.81,421.88,51008622,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20240131,420.85,422.87,416.79,416.97,64010649,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20240130,427.10,427.68,424.38,425.30,36738956,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20240129,424.27,428.35,423.61,428.15,38694724,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20240126,424.44,426.21,423.15,423.81,37137028,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20240125,428.36,429.04,423.98,426.35,44367205,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20240124,427.44,429.85,425.33,425.83,46948016,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20240123,422.43,423.70,420.57,423.48,33003806,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20240122,423.41,424.73,421.12,421.73,44880639,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20240119,415.22,421.34,414.63,421.18,70325123,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20240118,410.52,413.58,409.16,412.99,59562505,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20240117,406.17,407.59,402.92,407.21,54385974,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20240116,408.31,411.12,406.83,409.52,43903027,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20240112,410.40,411.25,408.15,409.56,39594952,,2026-08-11 21:18:13,
NAS,QQQ,20240111,409.79,411.20,404.24,409.35,54536198,,2026-08-11 21:18:13,
NAS,QQQ,20240110,406.07,409.52,405.17,408.50,33962774,,2026-08-11 21:18:13,
NAS,QQQ,20240109,401.91,406.69,401.71,405.75,39132860,,2026-08-11 21:18:13,
NAS,QQQ,20240108,397.99,405.24,397.84,404.95,42473796,,2026-08-11 21:18:13,
NAS,QQQ,20240105,396.45,399.56,395.34,396.75,44922810,,2026-08-11 21:18:13,
NAS,QQQ,20240104,396.44,399.59,396.06,396.28,39432797,,2026-08-11 21:18:13,
NAS,QQQ,20240103,399.93,401.00,397.89,398.33,47002803,,2026-08-11 21:18:13,
NAS,QQQ,20240102,405.84,406.09,400.24,402.59,58026946,,2026-08-11 21:18:13,
NAS,QQQ,20231229,411.28,411.64,407.58,409.52,42662120,,2026-08-11 21:18:13,
NAS,QQQ,20231228,412.67,412.92,410.94,411.30,27029152,,2026-08-11 21:18:13,
NAS,QQQ,20231227,410.95,411.79,410.08,411.50,31980481,,2026-08-11 21:18:13,
NAS,QQQ,20231226,409.25,411.56,409.15,410.88,22722545,,2026-08-11 21:18:13,
NAS,QQQ,20231222,409.00,409.97,406.48,408.38,34314003,,2026-08-11 21:18:13,
NAS,QQQ,20231221,407.06,408.14,404.47,407.77,45568914,,2026-08-11 21:18:13,
NAS,QQQ,20231220,408.35,410.47,402.90,403.08,54042443,,2026-08-11 21:18:13,
NAS,QQQ,20231219,407.54,409.28,407.35,409.16,35711855,,2026-08-11 21:18:13,
NAS,QQQ,20231218,404.93,407.99,404.60,407.08,46609985,,2026-08-11 21:18:13,
NAS,QQQ,20231215,404.18,406.54,403.57,405.34,62896645,,2026-08-11 21:18:13,
NAS,QQQ,20231214,404.98,406.30,400.34,403.39,55447808,,2026-08-11 21:18:13,
NAS,QQQ,20231213,399.62,404.36,398.84,403.74,55408129,,2026-08-11 21:18:13,
NAS,QQQ,20231212,395.56,398.79,394.41,398.67,39221152,,2026-08-11 21:18:13,
NAS,QQQ,20231211,391.74,395.79,391.53,395.52,41198021,,2026-08-11 21:18:13,
NAS,QQQ,20231208,388.67,392.62,388.48,392.17,46687525,,2026-08-11 21:18:13,
NAS,QQQ,20231207,388.07,391.27,386.96,390.43,49593545,,2026-08-11 21:18:13,
NAS,QQQ,20231206,390.27,390.37,384.70,385.05,41994072,,2026-08-11 21:18:13,
NAS,QQQ,20231205,384.39,388.50,384.21,387.29,42932956,,2026-08-11 21:18:13,
NAS,QQQ,20231204,386.09,386.60,382.66,386.32,51186944,,2026-08-11 21:18:13,
NAS,QQQ,20231201,387.75,390.54,386.07,389.94,40490068,,2026-08-11 21:18:13,
NAS,QQQ,20231130,390.08,390.55,385.82,388.83,52834381,,2026-08-11 21:18:13,
NAS,QQQ,20231129,392.69,394.14,389.46,389.81,38811745,,2026-08-11 21:18:13,
NAS,QQQ,20231128,388.41,390.78,388.05,390.19,35491123,,2026-08-11 21:18:13,
NAS,QQQ,20231127,389.01,391.15,388.28,389.17,34139656,,2026-08-11 21:18:13,
NAS,QQQ,20231124,389.65,390.25,388.50,389.51,15718832,,2026-08-11 21:18:13,
NAS,QQQ,20231122,390.57,393.07,389.04,390.06,44178572,,2026-08-11 21:18:13,
NAS,QQQ,20231121,389.01,389.23,386.70,388.47,43336989,,2026-08-11 21:18:13,
NAS,QQQ,20231120,386.05,391.41,386.05,390.74,44536669,,2026-08-11 21:18:13,
NAS,QQQ,20231117,385.21,387.07,384.29,386.04,46622745,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20231116,384.84,386.19,383.56,385.95,45343544,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20231115,387.25,387.75,384.24,385.62,54141385,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20231114,383.71,386.26,383.18,385.33,67792634,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20231113,376.79,378.28,375.24,377.21,40733505,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20231110,371.82,378.54,371.28,378.39,58368439,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20231109,373.64,374.80,369.57,370.07,53859421,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20231108,373.08,373.79,370.62,372.94,35663373,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20231107,370.27,373.58,369.05,372.70,50777398,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20231106,368.49,369.78,366.91,369.21,38848743,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20231103,364.75,369.02,364.52,367.71,53280457,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20231102,361.54,363.68,360.30,363.44,58162442,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20231101,351.72,357.53,351.62,356.96,58992666,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20231031,349.23,351.25,346.62,350.87,47671906,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20231030,347.83,350.54,346.45,349.20,55298536,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20231027,346.43,348.84,344.08,345.31,63476707,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20231026,349.12,350.07,342.35,343.66,78621425,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20231025,356.70,356.88,349.75,350.34,71190536,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20231024,357.51,359.91,355.79,359.13,47082078,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20231023,353.26,359.26,351.12,355.67,60665185,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20231020,359.46,360.04,354.37,354.60,72559723,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20231019,364.81,366.02,359.16,359.97,72274238,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20231018,365.67,367.91,362.02,363.37,54280490,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20231017,365.81,369.92,363.66,368.20,50999102,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20231016,366.62,370.48,366.47,369.41,44201059,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20231013,370.57,371.16,363.86,365.28,52519876,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20231012,371.73,373.74,367.50,369.93,49587942,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20231011,369.94,371.41,368.19,371.22,38215088,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20231010,366.90,371.28,366.39,368.59,46968806,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20231009,362.30,367.11,360.78,366.56,45304766,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20231006,355.65,365.91,354.85,364.70,75049119,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20231005,359.74,360.15,355.14,358.69,45897390,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20231004,355.77,360.61,355.30,359.75,54786686,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20231003,358.78,361.01,353.28,354.92,60478489,,2026-08-11 21:18:13,
NAS,QQQ,20231002,358.54,362.68,357.92,361.26,51625054,,2026-08-11 21:18:13,
NAS,QQQ,20230929,361.54,362.95,357.02,358.27,64829616,,2026-08-11 21:18:13,
NAS,QQQ,20230928,354.11,360.17,353.24,358.01,56453312,,2026-08-11 21:18:13,
NAS,QQQ,20230927,355.38,356.98,351.36,355.04,56065972,,2026-08-11 21:18:13,
NAS,QQQ,20230926,356.99,357.54,353.21,354.21,53657748,,2026-08-11 21:18:13,
NAS,QQQ,20230925,356.93,359.70,355.93,359.61,39167985,,2026-08-11 21:18:13,
NAS,QQQ,20230922,359.63,361.80,357.59,357.91,51589689,,2026-08-11 21:18:13,
NAS,QQQ,20230921,360.80,361.60,357.69,357.86,69734845,,2026-08-11 21:18:13,
NAS,QQQ,20230920,370.95,371.31,364.46,364.54,45514189,,2026-08-11 21:18:13,
NAS,QQQ,20230919,369.32,370.68,366.80,369.87,37621734,,2026-08-11 21:18:13,
NAS,QQQ,20230918,369.32,371.79,369.03,370.66,36903545,,2026-08-11 21:18:13,
NAS,QQQ,20230915,375.91,376.32,369.86,370.81,69811206,,2026-08-11 21:18:13,
NAS,QQQ,20230914,375.99,378.27,373.89,377.27,48039388,,2026-08-11 21:18:13,
NAS,QQQ,20230913,373.03,375.84,371.88,374.21,46300677,,2026-08-11 21:18:13,
NAS,QQQ,20230912,375.27,376.95,372.50,372.79,41391024,,2026-08-11 21:18:13,
NAS,QQQ,20230911,375.66,377.49,373.66,376.97,39936634,,2026-08-11 21:18:13,
NAS,QQQ,20230908,372.01,374.85,371.60,372.58,35847359,,2026-08-11 21:18:13,
NAS,QQQ,20230907,370.21,372.85,369.15,372.06,52060716,,2026-08-11 21:18:13,
NAS,QQQ,20230906,377.28,377.63,372.70,374.74,42998735,,2026-08-11 21:18:13,
NAS,QQQ,20230905,376.77,379.31,375.83,378.07,32344222,,2026-08-11 21:18:13,
NAS,QQQ,20230901,380.40,380.83,376.08,377.59,39801177,,2026-08-11 21:18:13,
NAS,QQQ,20230831,376.94,379.72,376.87,377.99,35730701,,2026-08-11 21:18:13,
NAS,QQQ,20230830,374.88,377.45,373.86,376.86,41731511,,2026-08-11 21:18:13,
NAS,QQQ,20230829,366.56,375.13,366.23,374.77,58492371,,2026-08-11 21:18:13,
NAS,QQQ,20230828,366.99,367.71,364.25,366.76,40910019,,2026-08-11 21:18:13,
NAS,QQQ,20230825,362.07,365.74,358.58,364.02,69960465,,2026-08-11 21:18:13,
NAS,QQQ,20230824,372.64,372.74,361.01,361.22,66842491,,2026-08-11 21:18:13,
NAS,QQQ,20230823,364.58,370.22,364.36,369.11,51770603,,2026-08-11 21:18:13,
NAS,QQQ,20230822,366.55,366.56,362.68,363.38,44613509,,2026-08-11 21:18:13,
NAS,QQQ,20230821,359.62,364.59,359.15,363.90,50696518,,2026-08-11 21:18:13,
NAS,QQQ,20230818,355.26,359.41,354.71,358.13,61191389,,2026-08-11 21:18:13,
NAS,QQQ,20230817,363.96,364.31,358.16,358.58,62604338,,2026-08-11 21:18:13,
NAS,QQQ,20230816,365.87,367.43,362.44,362.54,53190525,,2026-08-11 21:18:13,
NAS,QQQ,20230815,369.36,370.17,365.74,366.42,45539891,,2026-08-11 21:18:13,
NAS,QQQ,20230814,365.43,370.47,364.70,370.35,42130802,,2026-08-11 21:18:13,
NAS,QQQ,20230811,365.99,368.00,364.69,366.24,48707187,,2026-08-11 21:18:13,
NAS,QQQ,20230810,370.97,374.36,367.04,368.59,72035265,,2026-08-11 21:18:13,
NAS,QQQ,20230809,372.29,372.45,367.14,367.91,51150900,,2026-08-11 21:18:13,
NAS,QQQ,20230808,372.64,372.66,368.82,372.00,44726453,,2026-08-11 21:18:13,
NAS,QQQ,20230807,373.88,375.29,371.51,375.19,37230444,,2026-08-11 21:18:13,
NAS,QQQ,20230804,375.75,378.10,371.53,372.04,61702759,,2026-08-11 21:18:13,
NAS,QQQ,20230803,371.94,375.95,371.77,373.79,47855381,,2026-08-11 21:18:13,
NAS,QQQ,20230802,379.26,379.26,373.13,374.39,72687107,,2026-08-11 21:18:13,
NAS,QQQ,20230801,382.31,383.56,380.69,382.79,41308457,,2026-08-11 21:18:13,
NAS,QQQ,20230731,383.79,384.88,382.34,383.68,44019905,,2026-08-11 21:18:13,
NAS,QQQ,20230728,380.74,384.52,380.22,383.48,56902926,,2026-08-11 21:18:13,
NAS,QQQ,20230727,383.07,384.71,375.31,376.62,63940225,,2026-08-11 21:18:13,
NAS,QQQ,20230726,377.72,379.24,375.18,377.52,47075710,,2026-08-11 21:18:13,
NAS,QQQ,20230725,376.95,380.47,376.93,378.78,38894384,,2026-08-11 21:18:13,
NAS,QQQ,20230724,376.62,377.58,374.34,376.23,40380056,,2026-08-11 21:18:13,
NAS,QQQ,20230721,379.18,379.92,375.19,375.63,60499643,,2026-08-11 21:18:13,
NAS,QQQ,20230720,382.61,384.10,375.72,376.76,71941674,,2026-08-11 21:18:13,
NAS,QQQ,20230719,386.82,387.98,384.30,385.65,54092958,,2026-08-11 21:18:13,
NAS,QQQ,20230718,381.96,387.13,380.00,385.74,55343438,,2026-08-11 21:18:13,
NAS,QQQ,20230717,379.80,383.50,379.31,382.61,40868915,,2026-08-11 21:18:13,
NAS,QQQ,20230714,379.59,382.86,378.18,379.07,55148500,,2026-08-11 21:18:13,
NAS,QQQ,20230713,376.05,379.99,375.46,379.15,46960012,,2026-08-11 21:18:13,
NAS,QQQ,20230712,372.34,374.19,370.30,372.82,61703696,,2026-08-11 21:18:13,
NAS,QQQ,20230711,366.79,368.63,364.62,368.17,38214146,,2026-08-11 21:18:13,
NAS,QQQ,20230710,365.96,367.05,363.41,366.36,48498800,,2026-08-11 21:18:13,
NAS,QQQ,20230707,367.23,370.48,366.01,366.24,47133749,,2026-08-11 21:18:13,
NAS,QQQ,20230706,366.51,367.91,364.52,367.46,49374728,,2026-08-11 21:18:13,
NAS,QQQ,20230705,368.70,372.01,368.66,370.28,34460883,,2026-08-11 21:18:13,
NAS,QQQ,20230703,370.07,370.93,368.97,370.29,19432862,,2026-08-11 21:18:13,
NAS,QQQ,20230630,367.55,370.49,367.23,369.42,58712501,,2026-08-11 21:18:13,
NAS,QQQ,20230629,364.24,364.89,362.14,363.81,46150967,,2026-08-11 21:18:13,
