NYS,PATH,20240624,11.80,12.10,11.80,12.03,9989249,,2026-08-17 19:48:07,
NYS,PATH,20240621,11.29,11.97,11.29,11.96,21202883,,2026-08-17 19:48:07,
NYS,PATH,20240620,11.21,11.41,11.07,11.37,12293968,,2026-08-17 19:48:07,
NYS,PATH,20240618,11.35,11.45,11.23,11.26,9808896,,2026-08-17 19:48:07,
NYS,PATH,20240617,11.47,11.55,11.27,11.43,10707532,,2026-08-17 19:48:07,
NYS,PATH,20240614,11.54,11.67,11.49,11.54,9360018,,2026-08-17 19:48:07,
NYS,PATH,20240613,11.86,11.87,11.53,11.53,12100833,,2026-08-17 19:48:07,
NYS,PATH,20240612,12.09,12.26,11.81,11.81,14367557,,2026-08-17 19:48:07,
NYS,PATH,20240611,11.97,12.04,11.75,11.81,11978013,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240610,11.92,12.29,11.88,12.01,11952746,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240607,12.10,12.15,11.91,12.00,13496576,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240606,11.90,12.41,11.83,12.25,13704568,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240605,11.83,11.97,11.63,11.87,16482083,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240604,11.75,12.01,11.72,11.75,17823002,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240603,12.25,12.29,11.53,11.92,33044830,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240531,12.20,12.69,11.96,12.26,38660549,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240530,12.60,12.70,11.71,12.07,86637049,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240529,18.38,18.63,18.08,18.30,26483289,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240528,18.97,19.09,18.49,18.75,10494801,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240524,19.00,19.16,18.77,18.98,5200597,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240523,19.82,19.83,18.86,19.04,6506549,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240522,20.08,20.25,19.53,19.59,5163767,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240521,20.12,20.36,19.84,19.90,5105417,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240520,20.37,20.51,20.15,20.31,3750700,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240517,20.21,20.59,20.05,20.41,5148220,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240516,20.67,20.87,20.19,20.19,5365667,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240515,20.67,20.95,20.41,20.74,6552440,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240514,19.98,20.47,19.95,20.20,5652151,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240513,19.42,20.20,19.37,19.80,6976439,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240510,19.46,19.56,19.11,19.22,5154829,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240509,19.77,19.86,19.33,19.39,5736220,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240508,19.65,19.93,19.59,19.90,4734652,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240507,19.68,20.08,19.54,20.02,5339796,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240506,19.66,19.90,19.60,19.85,4228051,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240503,19.81,19.88,19.36,19.48,3862423,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240502,19.51,19.57,18.88,19.30,4596952,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240501,19.01,19.85,18.88,19.24,4799147,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240430,19.56,19.74,18.95,18.97,5190821,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240429,19.65,19.98,19.51,19.76,4753236,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240426,19.57,19.75,19.37,19.46,4692993,,2026-08-17 19:48:07,
NYS,PATH,20240425,19.00,19.42,18.92,19.41,5230600,,2026-08-17 19:48:07,
NYS,PATH,20240424,19.75,19.91,19.38,19.70,6159522,,2026-08-17 19:48:07,
NYS,PATH,20240423,18.98,19.69,18.90,19.55,5821102,,2026-08-17 19:48:07,
NYS,PATH,20240422,18.95,19.05,18.49,18.89,5407699,,2026-08-17 19:48:07,
NYS,PATH,20240419,18.86,19.07,18.57,18.75,5614037,,2026-08-17 19:48:07,
NYS,PATH,20240418,19.15,19.40,18.93,19.04,4726104,,2026-08-17 19:48:07,
NYS,PATH,20240417,19.44,19.59,19.11,19.12,4570874,,2026-08-17 19:48:07,
NYS,PATH,20240416,19.31,19.52,19.15,19.41,7327104,,2026-08-17 19:48:07,
NYS,PATH,20240415,20.58,20.78,19.38,19.48,11204045,,2026-08-17 19:48:07,
NYS,PATH,20240412,21.10,21.17,20.59,20.71,5603184,,2026-08-17 19:48:07,
NYS,PATH,20240411,21.60,21.66,21.12,21.31,6356103,,2026-08-17 19:48:07,
NYS,PATH,20240410,21.12,21.54,21.10,21.41,5337209,,2026-08-17 19:48:07,
NYS,PATH,20240409,21.73,21.90,21.44,21.80,5862978,,2026-08-17 19:48:07,
NYS,PATH,20240408,21.70,21.85,21.27,21.65,5172082,,2026-08-17 19:48:07,
NYS,PATH,20240405,21.20,21.48,21.13,21.21,6714349,,2026-08-17 19:48:07,
NYS,PATH,20240404,21.87,22.11,21.25,21.35,7100109,,2026-08-17 19:48:07,
NYS,PATH,20240403,21.43,21.74,21.32,21.54,6102886,,2026-08-17 19:48:07,
NYS,PATH,20240402,21.60,21.68,21.30,21.57,6772191,,2026-08-17 19:48:07,
NYS,PATH,20240401,22.60,22.83,21.96,22.19,5593675,,2026-08-17 19:48:07,
NYS,PATH,20240328,22.88,23.04,22.59,22.67,5456008,,2026-08-17 19:48:07,
NYS,PATH,20240327,22.86,23.04,22.39,22.78,5453206,,2026-08-17 19:48:07,
NYS,PATH,20240326,23.30,23.35,22.65,22.71,5325277,,2026-08-17 19:48:07,
NYS,PATH,20240325,22.90,23.24,22.82,23.07,4489077,,2026-08-17 19:48:07,
NYS,PATH,20240322,23.58,23.64,22.72,22.97,6526575,,2026-08-17 19:48:07,
NYS,PATH,20240321,23.81,23.97,23.32,23.47,6851794,,2026-08-17 19:48:07,
NYS,PATH,20240320,23.17,23.49,22.71,23.32,7059185,,2026-08-17 19:48:07,
NYS,PATH,20240319,22.54,23.17,22.36,23.13,8234621,,2026-08-17 19:48:07,
NYS,PATH,20240318,22.85,23.27,22.29,23.06,9936961,,2026-08-17 19:48:07,
NYS,PATH,20240315,22.80,23.18,22.61,22.75,14180130,,2026-08-17 19:48:07,
NYS,PATH,20240314,24.81,25.47,22.30,22.75,35861513,,2026-08-17 19:48:07,
NYS,PATH,20240313,24.56,25.33,24.36,24.43,24895458,,2026-08-17 19:48:07,
NYS,PATH,20240312,24.43,25.05,23.68,24.64,12955452,,2026-08-17 19:48:07,
NYS,PATH,20240311,23.69,24.69,23.69,24.10,9919585,,2026-08-17 19:48:07,
NYS,PATH,20240308,23.80,24.63,23.50,23.66,9596062,,2026-08-17 19:48:07,
NYS,PATH,20240307,23.47,23.77,23.33,23.60,7456676,,2026-08-17 19:48:07,
NYS,PATH,20240306,23.02,23.50,22.66,23.19,6830458,,2026-08-17 19:48:07,
NYS,PATH,20240305,23.06,23.40,22.15,22.42,10968176,,2026-08-17 19:48:07,
NYS,PATH,20240304,23.67,24.00,23.42,23.66,7147675,,2026-08-17 19:48:07,
NYS,PATH,20240301,23.79,23.82,23.08,23.63,6316698,,2026-08-17 19:48:07,
NYS,PATH,20240229,23.84,23.96,23.45,23.75,9240920,,2026-08-17 19:48:07,
NYS,PATH,20240228,23.49,23.75,23.01,23.36,6763401,,2026-08-17 19:48:07,
NYS,PATH,20240227,24.17,24.34,23.48,23.68,10399270,,2026-08-17 19:48:07,
NYS,PATH,20240226,23.46,24.24,23.37,24.01,8683441,,2026-08-17 19:48:07,
NYS,PATH,20240223,23.57,23.87,23.19,23.33,5939632,,2026-08-17 19:48:07,
NYS,PATH,20240222,23.77,23.96,23.17,23.42,8195085,,2026-08-17 19:48:07,
NYS,PATH,20240221,23.21,23.36,22.66,22.90,7783333,,2026-08-17 19:48:07,
NYS,PATH,20240220,24.50,24.60,23.32,23.82,9995605,,2026-08-17 19:48:07,
NYS,PATH,20240216,25.28,25.48,24.61,24.96,9171394,,2026-08-17 19:48:07,
NYS,PATH,20240215,26.30,26.56,25.50,25.67,8779721,,2026-08-17 19:48:07,
NYS,PATH,20240214,25.45,26.10,25.16,26.01,9810007,,2026-08-17 19:48:07,
NYS,PATH,20240213,25.01,25.95,24.27,24.94,15134848,,2026-08-17 19:48:07,
NYS,PATH,20240212,27.13,27.87,26.65,26.88,18309186,,2026-08-17 19:48:07,
NYS,PATH,20240209,25.22,26.94,25.04,26.35,21214095,,2026-08-17 19:48:07,
NYS,PATH,20240208,23.52,24.90,23.28,24.36,14569169,,2026-08-17 19:48:07,
NYS,PATH,20240207,23.32,23.58,22.93,23.48,7445035,,2026-08-17 19:48:07,
NYS,PATH,20240206,22.80,23.19,22.58,23.15,5676609,,2026-08-17 19:48:07,
NYS,PATH,20240205,23.41,23.63,22.16,22.51,7722740,,2026-08-17 19:48:07,
NYS,PATH,20240202,22.80,23.49,22.61,23.44,7331751,,2026-08-17 19:48:07,
NYS,PATH,20240201,23.10,23.50,22.66,23.11,5727758,,2026-08-17 19:48:07,
NYS,PATH,20240131,23.50,24.04,22.92,22.98,10552656,,2026-08-17 19:48:07,
NYS,PATH,20240130,24.20,24.40,23.64,23.85,8234072,,2026-08-17 19:48:07,
NYS,PATH,20240129,22.79,24.23,22.79,24.19,11153483,,2026-08-17 19:48:07,
NYS,PATH,20240126,23.00,23.43,22.72,22.74,6953609,,2026-08-17 19:48:07,
NYS,PATH,20240125,22.99,23.30,22.67,22.83,6951191,,2026-08-17 19:48:07,
NYS,PATH,20240124,23.87,24.08,22.50,22.63,8453174,,2026-08-17 19:48:07,
NYS,PATH,20240123,23.69,24.01,23.36,23.54,9084495,,2026-08-17 19:48:07,
NYS,PATH,20240122,23.25,23.97,22.95,23.49,12982737,,2026-08-17 19:48:07,
NYS,PATH,20240119,21.90,22.28,21.55,22.23,8610954,,2026-08-17 19:48:07,
NYS,PATH,20231124,18.21,18.53,18.14,18.35,2180246,,2026-08-17 19:48:06,
NYS,PATH,20231122,18.42,18.54,18.05,18.31,4016806,,2026-08-17 19:48:06,
NYS,PATH,20231121,18.27,18.49,17.94,18.17,4772982,,2026-08-17 19:48:06,
NYS,PATH,20231120,18.37,18.81,18.31,18.55,5128468,,2026-08-17 19:48:06,
NYS,PATH,20231117,18.07,18.43,17.88,18.27,4498345,,2026-08-17 19:48:06,
NYS,PATH,20231116,18.37,18.56,17.90,18.00,6214748,,2026-08-17 19:48:06,
NYS,PATH,20231115,18.20,19.09,18.13,18.67,7773422,,2026-08-17 19:48:06,
NYS,PATH,20231114,17.90,18.40,17.82,18.06,6610132,,2026-08-17 19:48:06,
NYS,PATH,20231113,17.20,17.27,16.89,17.22,4798782,,2026-08-17 19:48:06,
NYS,PATH,20231110,16.56,17.30,16.50,17.30,5262907,,2026-08-17 19:48:06,
NYS,PATH,20231109,17.31,17.50,16.52,16.59,5425165,,2026-08-17 19:48:06,
NYS,PATH,20231108,17.30,17.41,16.93,17.15,5305555,,2026-08-17 19:48:06,
NYS,PATH,20231107,16.88,17.55,16.81,17.26,6366259,,2026-08-17 19:48:06,
NYS,PATH,20231106,17.19,17.32,16.29,16.63,7078688,,2026-08-17 19:48:06,
NYS,PATH,20231103,16.67,17.47,16.60,17.32,7347232,,2026-08-17 19:48:06,
NYS,PATH,20231102,16.00,16.68,16.00,16.58,8389465,,2026-08-17 19:48:06,
NYS,PATH,20231101,15.45,15.57,15.08,15.52,5178043,,2026-08-17 19:48:06,
NYS,PATH,20231031,15.20,15.61,15.00,15.53,5438643,,2026-08-17 19:48:06,
NYS,PATH,20231030,15.19,15.42,14.92,15.08,4803411,,2026-08-17 19:48:06,
NYS,PATH,20231027,15.48,15.59,14.90,14.94,4177498,,2026-08-17 19:48:06,
NYS,PATH,20231026,15.22,15.60,14.95,15.28,5984514,,2026-08-17 19:48:06,
NYS,PATH,20231025,15.75,15.83,15.09,15.14,5897513,,2026-08-17 19:48:06,
NYS,PATH,20231024,15.77,16.34,15.77,16.00,3852575,,2026-08-17 19:48:06,
NYS,PATH,20231023,15.27,15.85,15.03,15.56,5005981,,2026-08-17 19:48:06,
NYS,PATH,20231020,15.97,16.15,15.40,15.53,5621770,,2026-08-17 19:48:06,
NYS,PATH,20231019,16.45,16.70,16.03,16.04,5004756,,2026-08-17 19:48:06,
NYS,PATH,20231018,16.61,16.71,15.98,16.25,6577971,,2026-08-17 19:48:06,
NYS,PATH,20231017,15.96,16.76,15.91,16.70,5709992,,2026-08-17 19:48:06,
NYS,PATH,20231016,15.45,16.35,15.33,16.21,6962849,,2026-08-17 19:48:06,
NYS,PATH,20231013,16.17,16.32,15.39,15.39,8461777,,2026-08-17 19:48:06,
NYS,PATH,20231012,17.03,17.10,16.16,16.38,4548754,,2026-08-17 19:48:06,
NYS,PATH,20231011,17.21,17.45,16.91,17.02,4719204,,2026-08-17 19:48:06,
NYS,PATH,20231010,16.91,17.59,16.91,17.15,7960836,,2026-08-17 19:48:06,
NYS,PATH,20231009,16.40,16.97,16.35,16.77,4385559,,2026-08-17 19:48:06,
NYS,PATH,20231006,15.94,16.96,15.89,16.72,5730087,,2026-08-17 19:48:06,
NYS,PATH,20231005,16.58,16.65,16.08,16.24,6224605,,2026-08-17 19:48:06,
NYS,PATH,20231004,16.09,16.72,16.08,16.69,6518096,,2026-08-17 19:48:06,
NYS,PATH,20231003,17.07,17.24,15.75,16.02,11905904,,2026-08-17 19:48:06,
NYS,PATH,20231002,17.15,17.42,17.01,17.24,5446310,,2026-08-17 19:48:06,
NYS,PATH,20230929,17.14,17.50,17.06,17.11,6168824,,2026-08-17 19:48:06,
NYS,PATH,20230928,16.19,16.99,16.05,16.77,7266722,,2026-08-17 19:48:06,
NYS,PATH,20230927,15.98,16.52,15.98,16.29,5839272,,2026-08-17 19:48:06,
NYS,PATH,20230926,16.05,16.42,15.75,15.78,5326888,,2026-08-17 19:48:06,
NYS,PATH,20230925,16.11,16.45,16.06,16.29,4505768,,2026-08-17 19:48:06,
NYS,PATH,20230922,16.54,16.55,16.19,16.29,5328196,,2026-08-17 19:48:06,
NYS,PATH,20230921,16.50,16.90,16.31,16.32,6389816,,2026-08-17 19:48:06,
NYS,PATH,20230920,17.21,17.39,16.76,16.80,5349542,,2026-08-17 19:48:06,
NYS,PATH,20230919,17.30,17.38,16.77,17.06,5808250,,2026-08-17 19:48:06,
NYS,PATH,20230918,17.38,17.69,17.06,17.41,7238087,,2026-08-17 19:48:06,
NYS,PATH,20230915,17.65,17.76,17.13,17.56,10950521,,2026-08-17 19:48:06,
NYS,PATH,20230914,18.37,18.41,17.44,17.75,7420775,,2026-08-17 19:48:06,
NYS,PATH,20230913,18.56,18.57,17.74,18.16,9578313,,2026-08-17 19:48:06,
NYS,PATH,20230912,18.55,19.02,18.01,18.67,11358196,,2026-08-17 19:48:06,
NYS,PATH,20230911,18.67,19.40,18.44,19.18,12223774,,2026-08-17 19:48:06,
NYS,PATH,20230908,18.08,18.77,17.88,18.48,18168934,,2026-08-17 19:48:06,
NYS,PATH,20230907,16.43,18.12,16.21,18.08,27601708,,2026-08-17 19:48:06,
NYS,PATH,20230906,16.20,16.58,16.04,16.22,16910472,,2026-08-17 19:48:06,
NYS,PATH,20230905,15.75,16.22,15.65,16.18,7250374,,2026-08-17 19:48:06,
NYS,PATH,20230901,16.00,16.35,15.78,15.89,4772225,,2026-08-17 19:48:06,
NYS,PATH,20230831,15.68,16.09,15.68,15.81,6128484,,2026-08-17 19:48:06,
NYS,PATH,20230830,15.60,15.77,15.39,15.61,5003984,,2026-08-17 19:48:06,
NYS,PATH,20230829,15.10,15.68,14.94,15.64,5029448,,2026-08-17 19:48:06,
NYS,PATH,20230828,15.14,15.41,15.03,15.08,4400387,,2026-08-17 19:48:06,
NYS,PATH,20230825,14.63,15.16,14.59,15.03,4257951,,2026-08-17 19:48:06,
NYS,PATH,20230824,15.63,15.63,14.63,14.64,5708683,,2026-08-17 19:48:06,
NYS,PATH,20230823,15.36,15.64,15.18,15.40,5120485,,2026-08-17 19:48:06,
NYS,PATH,20230822,15.45,15.48,15.00,15.29,5225983,,2026-08-17 19:48:06,
NYS,PATH,20230821,14.82,15.23,14.72,15.10,4173680,,2026-08-17 19:48:06,
NYS,PATH,20230818,14.25,15.05,14.12,14.82,6563701,,2026-08-17 19:48:06,
NYS,PATH,20230817,15.12,15.20,14.27,14.57,9658765,,2026-08-17 19:48:06,
NYS,PATH,20230816,15.30,15.50,15.21,15.29,4161802,,2026-08-17 19:48:06,
NYS,PATH,20230815,15.28,15.78,15.23,15.46,5774453,,2026-08-17 19:48:06,
NYS,PATH,20230814,15.10,15.48,14.83,15.45,5505585,,2026-08-17 19:48:06,
NYS,PATH,20230811,15.06,15.38,15.04,15.19,3960666,,2026-08-17 19:48:06,
NYS,PATH,20230810,15.80,15.90,15.30,15.42,4508798,,2026-08-17 19:48:06,
NYS,PATH,20230809,15.85,15.86,15.10,15.47,5767774,,2026-08-17 19:48:06,
NYS,PATH,20230808,15.81,15.92,15.40,15.83,7275129,,2026-08-17 19:48:06,
NYS,PATH,20230807,16.11,16.27,15.76,16.19,5340680,,2026-08-17 19:48:06,
NYS,PATH,20230804,16.48,16.58,15.90,16.08,7245220,,2026-08-17 19:48:06,
NYS,PATH,20230803,16.25,16.60,16.06,16.30,6839814,,2026-08-17 19:48:06,
NYS,PATH,20230802,17.16,17.40,16.25,16.41,10301869,,2026-08-17 19:48:06,
NYS,PATH,20230801,17.86,17.87,17.33,17.79,6548608,,2026-08-17 19:48:06,
NYS,PATH,20230731,17.63,18.18,17.57,18.08,6911726,,2026-08-17 19:48:06,
NYS,PATH,20230728,17.10,17.57,16.79,17.43,6118878,,2026-08-17 19:48:06,
NYS,PATH,20230727,17.79,17.84,16.63,16.73,6971045,,2026-08-17 19:48:06,
NYS,PATH,20230726,16.95,17.52,16.88,17.31,4818343,,2026-08-17 19:48:06,
NYS,PATH,20230725,17.07,17.21,16.90,17.00,5139160,,2026-08-17 19:48:06,
NYS,PATH,20230724,17.48,17.57,16.88,17.00,5259673,,2026-08-17 19:48:06,
NYS,PATH,20230721,17.57,17.81,17.20,17.47,5952712,,2026-08-17 19:48:06,
NYS,PATH,20230720,18.34,18.49,17.37,17.38,9355659,,2026-08-17 19:48:06,
NYS,PATH,20230719,18.54,19.03,18.16,18.49,8774118,,2026-08-17 19:48:06,
NYS,PATH,20230718,18.57,18.67,18.11,18.24,9093457,,2026-08-17 19:48:06,
NYS,PATH,20230717,17.58,18.86,17.50,18.45,8747984,,2026-08-17 19:48:06,
NYS,PATH,20230714,18.45,18.54,17.44,17.54,7262649,,2026-08-17 19:48:06,
NYS,PATH,20230713,17.90,18.67,17.78,18.40,9689963,,2026-08-17 19:48:06,
NYS,PATH,20230712,18.24,18.28,17.05,17.57,9957372,,2026-08-17 19:48:06,
NYS,PATH,20230711,17.26,17.99,17.16,17.69,11834519,,2026-08-17 19:48:06,
NYS,PATH,20230710,16.25,17.09,15.94,17.07,7561928,,2026-08-17 19:48:06,
NYS,PATH,20230707,16.82,17.13,16.45,16.49,6479495,,2026-08-17 19:48:06,
NYS,PATH,20230706,16.70,16.77,15.85,16.45,11261056,,2026-08-17 19:48:06,
