NAS,AMD,20240529,167.46,168.48,162.91,165.14,56537503,,2026-07-24 00:53:35,
NAS,AMD,20240528,169.42,174.55,164.96,171.61,66495414,,2026-07-24 00:53:35,
NAS,AMD,20240524,161.41,167.66,160.25,166.36,54868646,,2026-07-24 00:53:35,
NAS,AMD,20240523,170.18,173.14,158.27,160.43,91888841,,2026-07-24 00:53:35,
NAS,AMD,20240522,167.41,169.81,163.86,165.52,47426719,,2026-07-24 00:53:35,
NAS,AMD,20240521,164.00,165.83,163.10,164.66,30005478,,2026-07-24 00:53:35,
NAS,AMD,20240520,165.55,168.49,164.47,166.33,45618044,,2026-07-24 00:53:35,
NAS,AMD,20240517,168.43,169.72,162.32,164.47,65944362,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240516,160.92,168.06,159.90,162.62,76726728,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240515,155.59,159.69,154.70,159.67,43195901,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240514,150.43,153.49,148.78,153.16,31938277,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240513,151.28,153.33,150.40,150.56,27859183,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240510,154.29,156.37,151.31,151.92,37652770,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240509,153.13,154.09,150.61,152.39,33017962,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240508,153.40,155.33,152.52,153.62,28727963,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240507,156.32,157.70,153.66,154.43,37374906,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240506,153.10,156.65,151.26,155.78,44624546,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240503,148.75,150.79,147.24,150.60,49361081,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240502,145.51,147.62,141.16,146.16,50034730,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240501,148.11,151.37,142.14,144.27,89413168,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240430,160.63,162.29,158.35,158.38,60742834,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240429,159.08,160.77,156.26,160.20,43478221,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240426,154.24,158.63,153.43,157.40,42510708,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240425,149.15,155.14,146.75,153.76,41471423,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240424,156.56,157.66,150.63,151.74,43412550,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240423,151.65,153.50,150.35,152.27,46051911,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240422,148.15,149.89,145.63,148.64,49397034,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240419,151.59,154.25,145.29,146.64,71618197,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240418,155.51,156.96,152.32,155.08,52669816,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240417,163.97,164.45,153.88,154.02,75908969,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240416,162.28,164.88,161.67,163.46,55302100,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240415,164.43,164.44,158.76,160.32,61461150,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240412,164.53,165.70,161.83,163.28,63519643,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240411,167.55,170.95,166.55,170.50,48994531,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240410,166.71,169.78,164.00,167.14,59599958,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240409,170.21,171.60,167.29,170.78,42927985,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240408,168.20,171.66,166.82,169.90,43997546,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240405,168.10,172.69,165.58,170.42,66080261,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240404,182.92,183.02,165.65,165.83,88279957,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240403,177.54,182.05,176.70,180.77,49835064,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240402,179.47,180.10,174.83,178.70,61598817,,2026-07-24 00:53:35,
NAS,AMD,20240401,180.10,187.24,179.90,183.34,74299905,,2026-07-24 00:53:35,
NAS,AMD,20240328,179.47,183.40,178.30,180.49,57628614,,2026-07-24 00:53:35,
NAS,AMD,20240327,179.96,181.23,175.40,179.59,55685645,,2026-07-24 00:53:35,
NAS,AMD,20240326,179.54,182.60,176.33,177.87,65322445,,2026-07-24 00:53:35,
NAS,AMD,20240325,172.90,182.80,172.00,178.63,71935313,,2026-07-24 00:53:35,
NAS,AMD,20240322,177.21,180.76,175.05,179.65,57899071,,2026-07-24 00:53:35,
NAS,AMD,20240321,185.97,187.69,177.66,178.68,75265596,,2026-07-24 00:53:35,
NAS,AMD,20240320,182.03,182.68,174.00,179.73,81773114,,2026-07-24 00:53:35,
NAS,AMD,20240319,183.16,185.61,177.36,181.42,83509459,,2026-07-24 00:53:35,
NAS,AMD,20240318,193.29,193.50,188.05,190.65,59306865,,2026-07-24 00:53:35,
NAS,AMD,20240315,184.83,193.80,184.48,191.06,95289509,,2026-07-24 00:53:35,
NAS,AMD,20240314,192.92,196.93,184.03,187.06,84490526,,2026-07-24 00:53:35,
NAS,AMD,20240313,198.73,198.83,192.70,194.79,70526879,,2026-07-24 00:53:35,
NAS,AMD,20240312,200.52,202.85,194.27,202.76,68951657,,2026-07-24 00:53:35,
NAS,AMD,20240311,203.01,203.55,196.70,198.39,73098616,,2026-07-24 00:53:35,
NAS,AMD,20240308,213.41,227.30,205.60,207.39,120815222,,2026-07-24 00:53:35,
NAS,AMD,20240307,212.52,213.83,208.22,211.38,63869038,,2026-07-24 00:53:35,
NAS,AMD,20240306,210.43,214.81,207.32,210.63,86686987,,2026-07-24 00:53:35,
NAS,AMD,20240305,200.50,205.33,199.15,205.13,65407112,,2026-07-24 00:53:35,
NAS,AMD,20240304,205.16,211.01,203.50,205.36,86835338,,2026-07-24 00:53:35,
NAS,AMD,20240301,197.91,202.72,195.42,202.64,103820773,,2026-07-24 00:53:35,
NAS,AMD,20240229,179.82,193.00,179.82,192.53,105538483,,2026-07-24 00:53:35,
NAS,AMD,20240228,176.25,176.84,173.59,176.54,35914414,,2026-07-24 00:53:35,
NAS,AMD,20240227,175.92,178.46,172.49,178.00,43665241,,2026-07-24 00:53:35,
NAS,AMD,20240226,178.78,179.84,174.81,176.01,45435093,,2026-07-24 00:53:35,
NAS,AMD,20240223,181.86,183.80,174.55,176.52,69207367,,2026-07-24 00:53:35,
NAS,AMD,20240222,173.20,183.83,172.00,181.86,100684733,,2026-07-24 00:53:35,
NAS,AMD,20240221,162.74,164.90,161.81,164.29,48774556,,2026-07-24 00:53:35,
NAS,AMD,20240220,171.14,171.81,162.00,165.69,66549992,,2026-07-24 00:53:35,
NAS,AMD,20240216,177.45,180.33,173.25,173.87,53940342,,2026-07-24 00:53:35,
NAS,AMD,20240215,179.14,180.50,175.26,176.76,51126437,,2026-07-24 00:53:35,
NAS,AMD,20240214,173.47,178.74,172.88,178.70,57402522,,2026-07-24 00:53:35,
NAS,AMD,20240213,167.94,173.17,164.30,171.54,63071311,,2026-07-24 00:53:35,
NAS,AMD,20240212,172.68,177.41,170.67,171.91,58177053,,2026-07-24 00:53:35,
NAS,AMD,20240209,171.00,175.10,168.66,172.48,56375713,,2026-07-24 00:53:35,
NAS,AMD,20240208,170.33,172.17,168.60,169.35,43385275,,2026-07-24 00:53:35,
NAS,AMD,20240207,169.47,172.97,168.20,170.94,53665418,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240206,173.15,173.88,165.50,167.88,68854127,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240205,179.09,180.01,171.11,174.23,76349244,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240202,173.79,179.00,173.05,177.66,82134266,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240201,169.27,171.14,165.86,170.48,91576685,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240131,165.74,171.30,162.56,167.69,133157264,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240130,176.13,178.48,169.52,172.06,122265677,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240129,178.77,178.89,174.40,177.83,89384452,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240126,175.29,181.23,174.15,177.25,107381172,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240125,183.41,184.92,177.63,180.33,127171448,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240124,172.55,180.58,170.56,178.29,125516387,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240123,166.50,169.63,164.27,168.42,76830455,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240122,174.39,174.72,164.15,168.18,122973822,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240119,165.80,174.25,162.20,174.23,140367915,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240118,166.20,168.60,158.22,162.67,131864888,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240117,158.45,160.64,154.40,160.17,104084985,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240116,150.36,159.72,149.98,158.74,112711434,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240112,148.04,148.75,145.00,146.56,48293089,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240111,148.52,150.38,143.69,148.02,62764597,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240110,150.07,150.88,146.65,148.54,56951243,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240109,145.95,149.86,145.08,149.26,67875666,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240108,140.36,147.15,140.15,146.18,71756913,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240105,136.78,141.01,136.44,138.58,69657676,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240104,134.30,137.70,134.00,136.01,58610286,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240103,135.71,137.43,133.74,135.32,61988583,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240102,144.28,144.40,137.43,138.58,64902029,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20231229,149.50,151.05,147.20,147.41,62079185,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20231228,146.80,150.41,145.95,148.76,63800680,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20231227,144.72,146.25,143.18,146.07,49033420,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20231226,140.07,143.85,139.92,143.41,47157430,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20231222,140.48,140.70,138.31,139.60,35396582,,2026-07-24 00:53:35,
NAS,AMD,20231221,138.14,139.98,137.38,139.91,47179362,,2026-07-24 00:53:35,
NAS,AMD,20231220,139.00,139.58,135.37,135.47,54671715,,2026-07-24 00:53:35,
NAS,AMD,20231219,138.57,143.47,138.56,140.15,63739781,,2026-07-24 00:53:35,
NAS,AMD,20231218,139.15,139.79,137.65,138.90,45199453,,2026-07-24 00:53:35,
NAS,AMD,20231215,139.52,140.89,137.25,139.15,70211795,,2026-07-24 00:53:35,
NAS,AMD,20231214,138.89,141.82,135.73,138.00,76115174,,2026-07-24 00:53:35,
NAS,AMD,20231213,137.97,139.24,136.03,138.19,70651603,,2026-07-24 00:53:35,
NAS,AMD,20231212,132.25,139.89,131.90,137.61,111677821,,2026-07-24 00:53:35,
NAS,AMD,20231211,130.56,135.04,128.25,134.41,98668281,,2026-07-24 00:53:35,
NAS,AMD,20231208,129.54,131.00,126.89,128.92,89341014,,2026-07-24 00:53:35,
NAS,AMD,20231207,120.79,128.68,119.56,128.37,118579097,,2026-07-24 00:53:35,
NAS,AMD,20231206,120.69,122.83,116.38,116.82,60599029,,2026-07-24 00:53:35,
NAS,AMD,20231205,117.43,118.49,116.45,118.38,39191565,,2026-07-24 00:53:35,
NAS,AMD,20231204,119.75,119.90,116.37,118.57,39854418,,2026-07-24 00:53:35,
NAS,AMD,20231201,119.88,121.40,118.65,121.39,37048002,,2026-07-24 00:53:35,
NAS,AMD,20231130,123.61,124.05,119.65,121.16,44494211,,2026-07-24 00:53:35,
NAS,AMD,20231129,123.98,125.73,123.48,123.85,37876317,,2026-07-24 00:53:35,
NAS,AMD,20231128,121.98,122.54,120.79,122.01,32047063,,2026-07-24 00:53:35,
NAS,AMD,20231127,122.07,123.89,121.77,122.65,32743006,,2026-07-24 00:53:35,
NAS,AMD,20231124,122.03,123.25,121.54,122.31,19001007,,2026-07-24 00:53:35,
NAS,AMD,20231122,120.00,124.76,119.95,122.51,56894486,,2026-07-24 00:53:35,
NAS,AMD,20231121,120.54,120.65,117.94,119.16,41064750,,2026-07-24 00:53:35,
NAS,AMD,20231120,120.70,121.93,120.07,121.53,43173925,,2026-07-24 00:53:35,
NAS,AMD,20231117,119.64,121.49,118.82,120.62,38538695,,2026-07-24 00:53:35,
NAS,AMD,20231116,117.20,120.73,116.41,119.83,49661870,,2026-07-24 00:53:35,
NAS,AMD,20231115,120.54,120.59,116.87,118.00,59555593,,2026-07-24 00:53:35,
NAS,AMD,20231114,119.70,122.11,119.22,119.88,61017449,,2026-07-24 00:53:35,
NAS,AMD,20231113,118.34,118.68,116.00,116.79,46741889,,2026-07-24 00:53:35,
NAS,AMD,20231110,114.35,119.70,114.03,118.59,75204072,,2026-07-24 00:53:35,
NAS,AMD,20231109,114.10,115.81,113.06,113.49,61146862,,2026-07-24 00:53:35,
NAS,AMD,20231108,113.55,115.32,112.88,113.59,41880606,,2026-07-24 00:53:35,
NAS,AMD,20231107,111.86,114.65,111.22,113.45,50550151,,2026-07-24 00:53:35,
NAS,AMD,20231106,112.60,113.08,110.22,111.75,49270370,,2026-07-24 00:53:35,
NAS,AMD,20231103,109.05,113.39,107.86,112.25,65632202,,2026-07-24 00:53:35,
NAS,AMD,20231102,107.96,109.41,105.91,107.83,71376954,,2026-07-24 00:53:35,
NAS,AMD,20231101,98.58,108.15,98.50,108.04,138641522,,2026-07-24 00:53:35,
NAS,AMD,20231031,96.24,98.82,94.07,98.50,79547126,,2026-07-24 00:53:35,
NAS,AMD,20231030,96.14,97.04,94.70,96.18,43716642,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20231027,95.80,97.35,94.59,96.43,52458653,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20231026,95.99,97.52,93.12,93.67,49896360,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20231025,100.42,101.03,95.23,96.06,53424477,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20231024,100.97,101.79,99.38,101.67,51982918,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20231023,100.81,102.42,99.32,100.01,50817440,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20231020,102.28,104.34,101.44,101.81,61317927,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20231019,103.81,105.60,101.84,102.40,52734201,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20231018,103.38,104.78,101.74,102.17,50449952,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20231017,103.54,106.29,101.66,105.14,49642114,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20231016,105.42,107.48,105.03,106.46,42464511,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20231013,108.65,108.97,104.75,105.09,52925932,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20231012,108.40,111.31,107.51,108.79,60959430,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20231011,109.14,110.10,106.93,108.31,51085635,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20231010,107.49,110.12,106.40,109.01,57105529,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20231009,106.01,107.31,104.79,106.97,39593192,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20231006,102.16,107.87,102.03,107.24,64864077,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20231005,103.41,103.74,100.27,102.91,51789731,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20231004,100.65,104.40,100.34,104.07,51023246,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20231003,101.80,103.29,99.17,100.08,48116980,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20231002,102.21,103.71,101.70,103.27,45118574,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20230929,104.69,104.94,102.56,102.82,56078641,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20230928,97.94,104.20,97.76,102.76,72542056,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20230927,96.82,99.23,96.35,98.07,51261502,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20230926,96.50,97.83,95.27,95.96,42866460,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20230925,95.95,97.45,94.46,97.38,43223749,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20230922,96.92,98.42,95.61,96.20,52169395,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20230921,98.60,98.87,95.84,96.11,59704335,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20230920,102.36,103.94,100.28,100.34,55180576,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20230919,101.75,102.86,100.70,101.61,41704110,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20230918,100.82,102.99,99.45,102.37,49061310,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20230915,106.07,106.76,101.28,101.49,71103616,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20230914,108.43,109.15,106.22,106.63,45920612,,2026-07-24 00:53:35,
NAS,AMD,20230913,105.10,108.74,104.83,107.71,44702254,,2026-07-24 00:53:35,
NAS,AMD,20230912,104.20,106.74,103.18,105.31,44413572,,2026-07-24 00:53:35,
NAS,AMD,20230911,107.32,107.51,103.00,105.32,50611285,,2026-07-24 00:53:35,
NAS,AMD,20230908,107.02,109.74,105.75,106.09,46271558,,2026-07-24 00:53:35,
NAS,AMD,20230907,106.14,107.69,105.09,106.59,49080149,,2026-07-24 00:53:35,
NAS,AMD,20230906,110.56,111.33,108.22,109.28,47736701,,2026-07-24 00:53:35,
NAS,AMD,20230905,109.00,111.82,106.30,110.78,66042191,,2026-07-24 00:53:35,
NAS,AMD,20230901,107.00,110.06,106.61,109.45,54856148,,2026-07-24 00:53:35,
NAS,AMD,20230831,106.19,108.06,104.86,105.72,58918970,,2026-07-24 00:53:35,
NAS,AMD,20230830,105.40,107.67,104.50,106.59,54847348,,2026-07-24 00:53:35,
NAS,AMD,20230829,102.11,106.57,101.79,105.92,50850289,,2026-07-24 00:53:35,
NAS,AMD,20230828,103.47,104.07,100.89,102.61,55386803,,2026-07-24 00:53:35,
NAS,AMD,20230825,101.17,104.12,99.58,102.25,74793086,,2026-07-24 00:53:35,
NAS,AMD,20230824,111.06,111.64,100.87,101.80,109179129,,2026-07-24 00:53:35,
NAS,AMD,20230823,105.65,110.08,105.00,109.43,54656329,,2026-07-24 00:53:35,
NAS,AMD,20230822,109.40,109.72,104.85,105.66,47335086,,2026-07-24 00:53:35,
NAS,AMD,20230821,106.20,108.54,105.67,108.22,49319240,,2026-07-24 00:53:35,
NAS,AMD,20230818,102.40,106.07,101.68,105.45,59916675,,2026-07-24 00:53:35,
NAS,AMD,20230817,107.62,107.85,104.10,104.44,59064275,,2026-07-24 00:53:35,
NAS,AMD,20230816,110.09,110.44,106.98,107.19,54327298,,2026-07-24 00:53:35,
NAS,AMD,20230815,111.99,113.18,110.17,111.35,53816569,,2026-07-24 00:53:35,
NAS,AMD,20230814,106.75,111.99,105.42,111.98,57421820,,2026-07-24 00:53:35,
NAS,AMD,20230811,108.85,109.07,106.48,107.57,55667745,,2026-07-24 00:53:35,
NAS,AMD,20230810,111.30,113.89,109.47,110.23,57297792,,2026-07-24 00:53:35,
NAS,AMD,20230809,112.89,113.15,108.78,110.47,56257067,,2026-07-24 00:53:35,
NAS,AMD,20230808,114.94,115.46,111.41,113.23,54141829,,2026-07-24 00:53:35,
NAS,AMD,20230807,116.36,119.08,115.49,116.81,65854765,,2026-07-24 00:53:35,
NAS,AMD,20230804,114.48,118.85,113.96,115.82,83169686,,2026-07-24 00:53:35,
NAS,AMD,20230803,108.95,114.96,108.95,113.15,90811558,,2026-07-24 00:53:35,
NAS,AMD,20230802,119.49,119.50,107.38,109.35,173372010,,2026-07-24 00:53:35,
NAS,AMD,20230801,114.26,118.19,113.16,117.60,97284727,,2026-07-24 00:53:35,
NAS,AMD,20230731,114.16,114.68,112.35,114.40,54187286,,2026-07-24 00:53:35,
NAS,AMD,20230728,113.38,114.86,112.44,112.96,55525965,,2026-07-24 00:53:35,
NAS,AMD,20230727,111.79,115.08,110.51,111.10,70677972,,2026-07-24 00:53:35,
NAS,AMD,20230726,111.91,112.36,109.30,110.09,51721689,,2026-07-24 00:53:35,
NAS,AMD,20230725,111.14,114.05,111.00,113.00,44916262,,2026-07-24 00:53:35,
NAS,AMD,20230724,110.62,111.31,108.55,110.61,45637998,,2026-07-24 00:53:35,
NAS,AMD,20230721,110.97,112.30,109.54,110.95,76815378,,2026-07-24 00:53:35,
NAS,AMD,20230720,114.96,115.05,109.24,110.25,76340398,,2026-07-24 00:53:35,
NAS,AMD,20230719,121.30,121.67,115.55,116.43,70363051,,2026-07-24 00:53:35,
NAS,AMD,20230718,117.55,118.43,115.19,117.93,57980077,,2026-07-24 00:53:35,
NAS,AMD,20230717,115.95,118.84,112.73,118.32,68593288,,2026-07-24 00:53:35,
NAS,AMD,20230714,116.17,122.12,115.25,115.94,91927197,,2026-07-24 00:53:35,
NAS,AMD,20230713,115.76,116.16,113.58,115.92,49206695,,2026-07-24 00:53:35,
NAS,AMD,20230712,112.89,115.40,112.31,114.58,57993090,,2026-07-24 00:53:35,
NAS,AMD,20230711,111.66,113.27,109.50,111.32,59899536,,2026-07-24 00:53:35,
NAS,AMD,20230710,113.00,113.61,109.88,113.58,49330204,,2026-07-24 00:53:35,
NAS,AMD,20230707,114.16,115.33,113.04,113.17,37211287,,2026-07-24 00:53:35,
NAS,AMD,20230706,112.07,113.79,110.31,113.48,42411840,,2026-07-24 00:53:35,
NAS,AMD,20230705,116.10,117.66,113.86,113.95,49501584,,2026-07-24 00:53:35,
NAS,AMD,20230703,115.16,116.73,114.51,115.82,31859976,,2026-07-24 00:53:35,
NAS,AMD,20230630,113.03,114.69,112.41,113.91,53378774,,2026-07-24 00:53:35,
NAS,AMD,20230629,112.07,112.76,109.84,111.24,58347174,,2026-07-24 00:53:35,
NAS,AMD,20230628,108.21,111.78,107.63,110.17,67534134,,2026-07-24 00:53:35,
NAS,AMD,20230627,108.57,110.97,107.08,110.39,59381646,,2026-07-24 00:53:35,
NAS,AMD,20230626,110.95,112.55,107.20,107.51,68556976,,2026-07-24 00:53:35,
NAS,AMD,20230623,109.31,111.10,107.46,110.01,73621951,,2026-07-24 00:53:35,
NAS,AMD,20230622,112.24,114.00,109.85,110.70,70754783,,2026-07-24 00:53:35,
NAS,AMD,20230621,118.49,119.19,111.67,112.11,82835622,,2026-07-24 00:53:35,
NAS,AMD,20230620,119.09,121.75,117.70,118.93,58851777,,2026-07-24 00:53:35,
NAS,AMD,20230616,125.82,125.85,119.90,120.08,82007083,,2026-07-24 00:53:35,
NAS,AMD,20230615,125.39,125.70,122.26,124.24,85587115,,2026-07-24 00:53:35,
NAS,AMD,20230614,126.53,127.73,123.81,127.33,95888117,,2026-07-24 00:53:35,
NAS,AMD,20230613,132.32,132.83,122.45,124.53,132461926,,2026-07-24 00:53:35,
NAS,AMD,20230612,128.52,130.48,126.40,129.19,85673077,,2026-07-24 00:53:35,
NAS,AMD,20230609,123.57,127.25,123.55,124.92,75105039,,2026-07-24 00:53:35,
NAS,AMD,20230608,118.30,122.21,117.05,121.05,65246930,,2026-07-24 00:53:35,
