328130,20250805,45700.00,45900.00,44700.00,45050.00,157619,,2026-01-23 00:17:24,
328130,20250806,45150.00,45400.00,44600.00,45400.00,106324,,2026-01-23 00:17:24,
328130,20250807,45350.00,45750.00,44800.00,45550.00,88002,,2026-01-23 00:17:24,
328130,20250808,45550.00,45700.00,45000.00,45150.00,82483,,2026-01-23 00:17:24,
328130,20250811,45150.00,45150.00,44150.00,44350.00,112575,,2026-01-23 00:17:24,
328130,20250812,44300.00,45400.00,43550.00,43700.00,156502,,2026-01-23 00:17:24,
328130,20250813,44000.00,44200.00,43150.00,43900.00,121168,,2026-01-23 00:17:24,
328130,20250814,44200.00,45200.00,43400.00,43650.00,157881,,2026-01-23 00:17:24,
328130,20250818,44100.00,44750.00,37500.00,38500.00,655811,,2026-01-23 00:17:24,
328130,20250819,38500.00,41550.00,37500.00,39000.00,512184,,2026-01-23 00:17:24,
328130,20250820,37800.00,38350.00,37100.00,38250.00,174599,,2026-01-23 00:17:24,
328130,20250821,38050.00,38650.00,37500.00,37550.00,114960,,2026-01-23 00:17:24,
328130,20250822,37550.00,39150.00,37550.00,38900.00,122010,,2026-01-23 00:17:24,
328130,20250825,39600.00,40000.00,39100.00,39600.00,92725,,2026-01-23 00:17:24,
328130,20250826,39450.00,39650.00,39100.00,39200.00,109483,,2026-01-23 00:17:24,
328130,20250827,39450.00,39550.00,38300.00,38950.00,71199,,2026-01-23 00:17:24,
328130,20250828,39000.00,39300.00,38450.00,38800.00,95810,,2026-01-23 00:17:24,
328130,20250829,38800.00,39250.00,37800.00,38100.00,121097,,2026-01-23 00:17:24,
328130,20250901,37700.00,37900.00,37100.00,37600.00,86584,,2026-01-23 00:17:24,
328130,20250902,37600.00,40600.00,35900.00,40300.00,400652,,2026-01-23 00:17:24,
328130,20250903,42300.00,42300.00,39400.00,39600.00,280966,,2026-01-23 00:17:24,
328130,20250904,39650.00,41950.00,39650.00,41000.00,225871,,2026-01-23 00:17:24,
328130,20250905,41500.00,44000.00,41050.00,43150.00,417357,,2026-01-23 00:17:24,
328130,20250908,42750.00,42750.00,41450.00,42100.00,178970,,2026-01-23 00:17:24,
328130,20250909,41950.00,42300.00,40800.00,41700.00,135562,,2026-01-23 00:17:24,
328130,20250910,42000.00,42600.00,41250.00,41500.00,125637,,2026-01-23 00:17:24,
328130,20250911,41500.00,42650.00,41250.00,42000.00,204328,,2026-01-23 00:17:24,
328130,20250912,42700.00,43600.00,42250.00,43350.00,214006,,2026-01-23 00:17:24,
328130,20250915,43100.00,43200.00,42050.00,42150.00,130318,,2026-01-23 00:17:24,
328130,20250916,42500.00,44350.00,42250.00,43600.00,246276,,2026-01-23 00:17:24,
328130,20250917,43600.00,43950.00,42500.00,43600.00,142269,,2026-01-23 00:17:24,
328130,20250918,43550.00,44550.00,42650.00,42950.00,169374,,2026-01-23 00:17:24,
328130,20250919,42900.00,43750.00,42500.00,43350.00,219699,,2026-01-23 00:17:24,
328130,20250922,43450.00,43700.00,42450.00,42500.00,141647,,2026-01-23 00:17:24,
328130,20250923,42900.00,43950.00,42150.00,42300.00,194905,,2026-01-23 00:17:24,
328130,20250924,42450.00,42450.00,41300.00,42200.00,165925,,2026-01-23 00:17:24,
328130,20250925,41800.00,42150.00,41150.00,41750.00,109865,,2026-01-23 00:17:24,
328130,20250926,41750.00,41900.00,39850.00,40300.00,134884,,2026-01-23 00:17:24,
328130,20250929,40600.00,41750.00,40250.00,40250.00,95001,,2026-01-23 00:17:24,
328130,20250930,40350.00,40400.00,39600.00,39800.00,103895,,2026-01-23 00:17:24,
328130,20251001,40000.00,41450.00,39800.00,41100.00,117968,,2026-01-23 00:17:24,
328130,20251002,41350.00,42550.00,40600.00,40750.00,140030,,2026-01-23 00:17:24,
328130,20251010,40150.00,40200.00,38050.00,39400.00,166769,,2026-01-23 00:17:24,
328130,20251013,38550.00,40950.00,38100.00,40350.00,168081,,2026-01-23 00:17:24,
328130,20251014,40600.00,42150.00,39700.00,40300.00,203378,,2026-01-23 00:17:24,
328130,20251015,40350.00,41250.00,39750.00,40750.00,91960,,2026-01-23 00:17:24,
328130,20251016,41100.00,42500.00,40050.00,41650.00,221762,,2026-01-23 00:17:24,
328130,20251017,40850.00,41100.00,40000.00,40250.00,168449,,2026-01-23 00:17:24,
328130,20251020,40400.00,41650.00,39900.00,41050.00,151888,,2026-01-23 00:17:24,
328130,20251021,41600.00,43100.00,40150.00,40200.00,279645,,2026-01-23 00:17:24,
328130,20251022,41150.00,41200.00,39950.00,40100.00,126676,,2026-01-23 00:17:24,
328130,20251023,39950.00,40000.00,39150.00,39350.00,171704,,2026-01-23 00:17:24,
328130,20251024,39600.00,39800.00,39100.00,39150.00,108105,,2026-01-23 00:17:24,
328130,20251027,39000.00,40000.00,38550.00,39950.00,206458,,2026-01-23 00:17:24,
328130,20251028,40100.00,41450.00,39750.00,40800.00,212292,,2026-01-23 00:17:24,
328130,20251029,41100.00,41100.00,40000.00,40400.00,143182,,2026-01-23 00:17:24,
328130,20251030,40400.00,40550.00,39100.00,40200.00,202689,,2026-01-23 00:17:24,
328130,20251031,40550.00,43300.00,40550.00,42950.00,585970,,2026-01-23 00:17:24,
328130,20251103,42950.00,44500.00,42200.00,44000.00,402154,,2026-01-23 00:17:24,
328130,20251104,43450.00,43500.00,40000.00,41800.00,357590,,2026-01-23 00:17:24,
328130,20251105,43800.00,44100.00,40800.00,42400.00,522254,,2026-01-23 00:17:24,
328130,20251106,43750.00,47600.00,43000.00,46100.00,1618157,,2026-01-23 00:17:24,
328130,20251107,46800.00,46850.00,43500.00,44100.00,620299,,2026-01-23 00:17:24,
328130,20251110,44400.00,44550.00,42500.00,43550.00,297148,,2026-01-23 00:17:24,
328130,20251111,44000.00,46550.00,43800.00,45100.00,500963,,2026-01-23 00:17:24,
328130,20251112,45950.00,48650.00,45200.00,47300.00,778138,,2026-01-23 00:17:24,
328130,20251113,45500.00,45500.00,38850.00,39750.00,2117189,,2026-01-23 00:17:24,
328130,20251114,38400.00,39250.00,37000.00,38150.00,578835,,2026-01-23 00:17:24,
328130,20251117,38250.00,38500.00,36700.00,38450.00,323829,,2026-01-23 00:17:24,
328130,20251118,37800.00,38050.00,36900.00,37050.00,240770,,2026-01-23 00:17:24,
328130,20251119,37350.00,37350.00,35750.00,36250.00,193123,,2026-01-23 00:17:24,
328130,20251120,37100.00,37200.00,36200.00,36250.00,188013,,2026-01-23 00:17:24,
328130,20251121,34900.00,35000.00,34150.00,34250.00,164113,,2026-01-23 00:17:24,
328130,20251124,35250.00,37350.00,34300.00,36400.00,327305,,2026-01-23 00:17:24,
328130,20251125,36800.00,36800.00,34700.00,34850.00,171119,,2026-01-23 00:17:24,
328130,20251126,35300.00,35450.00,34500.00,35400.00,103673,,2026-01-23 00:17:24,
328130,20251127,37150.00,37600.00,36250.00,37600.00,296197,,2026-01-23 00:17:24,
328130,20251128,37100.00,40600.00,36950.00,40050.00,621954,,2026-01-23 00:17:24,
328130,20251201,40300.00,40350.00,38750.00,38800.00,276876,,2026-01-23 00:17:24,
328130,20251202,39200.00,39250.00,38400.00,39050.00,112859,,2026-01-23 00:17:24,
328130,20251203,39650.00,39650.00,38850.00,39200.00,104095,,2026-01-23 00:17:24,
328130,20251204,39050.00,40700.00,38750.00,39200.00,230696,,2026-01-23 00:17:24,
328130,20251205,39300.00,39800.00,38500.00,39250.00,160605,,2026-01-23 00:17:24,
328130,20251208,38000.00,39000.00,37000.00,37900.00,241926,,2026-01-23 00:17:24,
328130,20251209,37600.00,37750.00,37150.00,37500.00,110929,,2026-01-23 00:17:24,
328130,20251210,37600.00,37650.00,36550.00,37100.00,168076,,2026-01-23 00:17:24,
328130,20251211,37600.00,37700.00,36850.00,37550.00,166490,,2026-01-23 00:17:24,
328130,20251212,37450.00,39000.00,36800.00,38800.00,310481,,2026-01-23 00:17:24,
328130,20251215,37750.00,39650.00,37300.00,39600.00,227166,,2026-01-23 00:17:24,
328130,20251216,39250.00,40600.00,38400.00,38650.00,357863,,2026-01-23 00:17:24,
328130,20251217,39050.00,39200.00,37050.00,37300.00,224222,,2026-01-23 00:17:24,
328130,20251218,37200.00,38050.00,36300.00,36850.00,151203,,2026-01-23 00:17:24,
328130,20251219,37150.00,41550.00,36500.00,40500.00,653403,,2026-01-23 00:17:24,
328130,20251222,42450.00,45500.00,42000.00,43850.00,985665,,2026-01-23 00:17:24,
328130,20251223,43000.00,43400.00,40950.00,43150.00,486424,,2026-01-23 00:17:24,
328130,20251224,42750.00,44850.00,41300.00,44500.00,454243,,2026-01-23 00:17:24,
328130,20251226,45100.00,45550.00,40800.00,42450.00,443209,,2026-01-23 00:17:24,
328130,20251229,41950.00,41950.00,40600.00,40850.00,248746,,2026-01-23 00:17:24,
328130,20251230,41300.00,42100.00,40400.00,41100.00,209650,,2026-01-23 00:17:24,
328130,20260102,41250.00,45350.00,41250.00,43950.00,454758,,2026-01-23 00:17:24,
328130,20260105,43900.00,43900.00,42200.00,43500.00,272940,,2026-01-23 00:17:24,
328130,20260106,43100.00,45400.00,42500.00,45000.00,356182,,2026-01-23 00:17:24,
328130,20260107,39700.00,39700.00,37250.00,38650.00,1054257,,2026-01-23 00:17:24,
328130,20260108,39250.00,40500.00,38300.00,40000.00,574958,,2026-01-23 00:17:24,
328130,20260109,39700.00,40550.00,38800.00,39150.00,288855,,2026-01-23 00:17:24,
328130,20260112,39500.00,39850.00,38050.00,38500.00,320000,,2026-01-23 00:17:24,
328130,20260113,39000.00,39650.00,38450.00,38600.00,218897,,2026-01-23 00:17:24,
328130,20260114,38500.00,38600.00,38000.00,38150.00,160223,,2026-01-23 00:17:24,
328130,20260115,38250.00,38750.00,37850.00,38750.00,142698,,2026-01-23 00:17:24,
328130,20260116,38650.00,39300.00,38250.00,38900.00,283396,,2026-01-23 00:17:24,
328130,20260119,39100.00,39750.00,38600.00,39050.00,252118,,2026-01-23 00:17:24,
328130,20260120,39450.00,39900.00,38700.00,39050.00,277620,,2026-01-23 00:17:24,
328130,20260121,38000.00,38400.00,37250.00,37700.00,320540,,2026-01-23 00:17:24,
328130,20260122,37650.00,38150.00,37300.00,37800.00,245564,,2026-01-23 00:17:24,
