005930,20250716,63700.00,64700.00,63100.00,64700.00,23042660,,2026-01-18 20:32:24,
005930,20250717,65900.00,66800.00,64400.00,66700.00,39448683,,2026-01-18 20:32:24,
005930,20250718,67000.00,67800.00,66300.00,67100.00,23951531,,2026-01-18 20:32:24,
005930,20250721,67400.00,68800.00,67200.00,67800.00,17723148,,2026-01-18 20:32:24,
005930,20250722,68100.00,68500.00,65600.00,66000.00,20829006,,2026-01-18 20:32:24,
005930,20250723,66200.00,66500.00,64900.00,66400.00,15687058,,2026-01-18 20:32:24,
005930,20250724,66500.00,66800.00,65900.00,66000.00,12660193,,2026-01-18 20:32:24,
005930,20250725,65700.00,66300.00,65500.00,65900.00,8080910,,2026-01-18 20:32:24,
005930,20250728,68200.00,70400.00,67200.00,70400.00,35332500,,2026-01-18 20:32:24,
005930,20250729,70800.00,70800.00,68800.00,70600.00,28190940,,2026-01-18 20:32:24,
005930,20250730,71000.00,73700.00,70600.00,72600.00,34761444,,2026-01-18 20:32:24,
005930,20250731,73000.00,74000.00,71000.00,71400.00,26568072,,2026-01-18 20:32:24,
005930,20250801,70200.00,72000.00,68800.00,68900.00,24038534,,2026-01-18 20:32:24,
005930,20250804,69500.00,70200.00,68700.00,69700.00,14780072,,2026-01-18 20:32:24,
005930,20250805,71000.00,71500.00,69700.00,69900.00,14392903,,2026-01-18 20:32:24,
005930,20250806,69200.00,69400.00,68300.00,68800.00,12542415,,2026-01-18 20:32:24,
005930,20250807,70800.00,71000.00,69700.00,70500.00,15008213,,2026-01-18 20:32:24,
005930,20250808,71000.00,72400.00,70700.00,71800.00,22241128,,2026-01-18 20:32:24,
005930,20250811,72000.00,72100.00,70800.00,71000.00,11354253,,2026-01-18 20:32:24,
005930,20250812,71100.00,72400.00,71100.00,71100.00,15797656,,2026-01-18 20:32:24,
005930,20250813,71900.00,72100.00,71400.00,71900.00,12305742,,2026-01-18 20:32:24,
005930,20250814,71900.00,71900.00,71200.00,71600.00,11946122,,2026-01-18 20:32:24,
005930,20250818,71100.00,71200.00,70000.00,70000.00,13595591,,2026-01-18 20:32:24,
005930,20250819,70400.00,70700.00,69700.00,70000.00,10533082,,2026-01-18 20:32:24,
005930,20250820,70100.00,70700.00,69400.00,70500.00,17445516,,2026-01-18 20:32:24,
005930,20250821,71500.00,71900.00,70600.00,70600.00,18843833,,2026-01-18 20:32:24,
005930,20250822,71700.00,71800.00,70800.00,71400.00,9277432,,2026-01-18 20:32:24,
005930,20250825,71700.00,71800.00,71000.00,71500.00,10345178,,2026-01-18 20:32:24,
005930,20250826,70800.00,71100.00,70300.00,70300.00,14712519,,2026-01-18 20:32:24,
005930,20250827,70100.00,70900.00,69800.00,70600.00,10523405,,2026-01-18 20:32:24,
005930,20250828,70100.00,70400.00,69600.00,69600.00,11578024,,2026-01-18 20:32:24,
005930,20250829,70100.00,70500.00,69700.00,69700.00,11682267,,2026-01-18 20:32:24,
005930,20250901,68400.00,68600.00,67500.00,67600.00,12002343,,2026-01-18 20:32:24,
005930,20250902,67800.00,69500.00,67800.00,69100.00,10604028,,2026-01-18 20:32:24,
005930,20250903,69200.00,69800.00,68800.00,69800.00,10283009,,2026-01-18 20:32:24,
005930,20250904,69500.00,70100.00,69300.00,70100.00,12284414,,2026-01-18 20:32:24,
005930,20250905,70300.00,70400.00,69500.00,69500.00,11526724,,2026-01-18 20:32:24,
005930,20250908,69800.00,70500.00,69600.00,70100.00,9263135,,2026-01-18 20:32:24,
005930,20250909,70100.00,71500.00,70000.00,71500.00,14870245,,2026-01-18 20:32:24,
005930,20250910,71800.00,72800.00,71600.00,72600.00,21928565,,2026-01-18 20:32:24,
005930,20250911,73200.00,73600.00,72100.00,73400.00,20793501,,2026-01-18 20:32:24,
005930,20250912,74600.00,75600.00,74200.00,75400.00,28219678,,2026-01-18 20:32:24,
005930,20250915,77200.00,77600.00,75900.00,76500.00,19908805,,2026-01-18 20:32:24,
005930,20250916,76900.00,79500.00,76700.00,79400.00,28218265,,2026-01-18 20:32:24,
005930,20250917,79100.00,79100.00,77100.00,78200.00,20856317,,2026-01-18 20:32:24,
005930,20250918,79100.00,80500.00,78600.00,80500.00,25619035,,2026-01-18 20:32:24,
005930,20250919,81100.00,81200.00,79600.00,79700.00,20898386,,2026-01-18 20:32:24,
005930,20250922,81500.00,84000.00,81100.00,83500.00,27529656,,2026-01-18 20:32:24,
005930,20250923,85800.00,85900.00,83600.00,84700.00,23610263,,2026-01-18 20:32:24,
005930,20250924,84200.00,85500.00,83700.00,85400.00,18300997,,2026-01-18 20:32:24,
005930,20250925,84400.00,86200.00,84100.00,86100.00,19665151,,2026-01-18 20:32:24,
005930,20250926,85000.00,85300.00,82400.00,83300.00,24071193,,2026-01-18 20:32:24,
005930,20250929,83300.00,85000.00,83200.00,84200.00,13069094,,2026-01-18 20:32:24,
005930,20250930,84600.00,84900.00,83400.00,83900.00,16319061,,2026-01-18 20:32:24,
005930,20251001,84900.00,86200.00,84700.00,86000.00,22039361,,2026-01-18 20:32:24,
005930,20251002,89300.00,90300.00,88700.00,89000.00,49883028,,2026-01-18 20:32:24,
005930,20251010,94000.00,94500.00,92700.00,94400.00,35269748,,2026-01-18 20:32:24,
005930,20251013,91300.00,93400.00,90700.00,93300.00,23883308,,2026-01-18 20:32:24,
005930,20251014,95300.00,96000.00,90200.00,91600.00,35545235,,2026-01-18 20:32:24,2026-01-18 20:32:24
005930,20251015,92300.00,95300.00,92100.00,95000.00,21050111,,2026-01-18 20:32:24,
005930,20251016,95300.00,97700.00,95000.00,97700.00,28141060,,2026-01-18 20:32:24,
005930,20251017,97200.00,99100.00,96700.00,97900.00,22730809,,2026-01-18 20:32:24,
005930,20251020,97900.00,98300.00,96000.00,98100.00,17589756,,2026-01-18 20:32:24,
005930,20251021,98500.00,99900.00,97300.00,97500.00,22803830,,2026-01-18 20:32:24,
005930,20251022,97100.00,98600.00,95500.00,98600.00,15937611,,2026-01-18 20:32:24,
005930,20251023,96800.00,98500.00,96300.00,96500.00,18488581,,2026-01-18 20:32:24,
005930,20251024,97900.00,99000.00,97700.00,98800.00,18801925,,2026-01-18 20:32:24,
005930,20251027,101300.00,102000.00,100600.00,102000.00,22169970,,2026-01-18 20:32:24,
005930,20251028,100900.00,101000.00,99100.00,99500.00,20002282,,2026-01-18 20:32:24,
005930,20251029,100200.00,101000.00,99100.00,100500.00,20899788,,2026-01-18 20:32:24,
005930,20251030,102400.00,105800.00,102000.00,104100.00,34570017,,2026-01-18 20:32:24,
005930,20251031,105000.00,108600.00,103300.00,107500.00,54824564,,2026-01-18 20:32:24,
005930,20251103,106900.00,111500.00,106500.00,111100.00,30110066,,2026-01-18 20:32:24,
005930,20251104,111800.00,112400.00,104900.00,104900.00,30450281,,2026-01-18 20:32:24,
005930,20251105,101000.00,102000.00,96700.00,100600.00,44843020,,2026-01-18 20:32:24,
005930,20251106,103700.00,103800.00,98800.00,99200.00,28655689,,2026-01-18 20:32:24,
005930,20251107,96400.00,100300.00,96300.00,97900.00,22908083,,2026-01-18 20:32:24,
005930,20251110,98600.00,101000.00,97900.00,100600.00,23842327,,2026-01-18 20:32:24,
005930,20251111,103700.00,106000.00,102000.00,103500.00,27742542,,2026-01-18 20:32:24,
005930,20251112,103000.00,103900.00,101600.00,103100.00,19413497,,2026-01-18 20:32:24,
005930,20251113,102500.00,104200.00,102300.00,102800.00,20838741,,2026-01-18 20:32:24,
005930,20251114,99000.00,99600.00,97200.00,97200.00,21806342,,2026-01-18 20:32:24,
005930,20251117,99800.00,101000.00,99500.00,100600.00,17192584,,2026-01-18 20:32:24,
005930,20251118,99800.00,100900.00,97500.00,97800.00,18684068,,2026-01-18 20:32:24,
005930,20251119,97100.00,97500.00,94600.00,96500.00,18993346,,2026-01-18 20:32:24,
005930,20251120,100900.00,102900.00,99500.00,100600.00,25360435,,2026-01-18 20:32:24,
005930,20251121,95600.00,96800.00,94500.00,94800.00,23103574,,2026-01-18 20:32:24,
005930,20251124,97800.00,99000.00,96200.00,96700.00,29831172,,2026-01-18 20:32:24,
005930,20251125,101400.00,101400.00,97800.00,99300.00,16110054,,2026-01-18 20:32:24,
005930,20251126,100500.00,102900.00,99300.00,102800.00,21314975,,2026-01-18 20:32:24,
005930,20251127,104100.00,105500.00,102700.00,103500.00,16453004,,2026-01-18 20:32:24,
005930,20251128,103800.00,103800.00,100500.00,100500.00,15292277,,2026-01-18 20:32:24,
005930,20251201,102000.00,102800.00,99900.00,100800.00,10905526,,2026-01-18 20:32:24,
005930,20251202,101200.00,103500.00,101000.00,103400.00,13649487,,2026-01-18 20:32:24,
005930,20251203,104700.00,105500.00,104000.00,104500.00,14697927,,2026-01-18 20:32:24,
005930,20251204,103900.00,105100.00,103200.00,105100.00,11931145,,2026-01-18 20:32:24,
005930,20251205,105300.00,108400.00,104600.00,108400.00,19755571,,2026-01-18 20:32:24,
005930,20251208,109700.00,110000.00,108000.00,109500.00,15527762,,2026-01-18 20:32:24,
005930,20251209,108900.00,109400.00,107300.00,108400.00,13671800,,2026-01-18 20:32:24,
005930,20251210,108300.00,109800.00,107400.00,108000.00,12365092,,2026-01-18 20:32:24,
005930,20251211,109200.00,110500.00,107300.00,107300.00,22994507,,2026-01-18 20:32:24,
005930,20251212,107100.00,108900.00,106800.00,108900.00,14210314,,2026-01-18 20:32:24,
005930,20251215,105300.00,105800.00,104600.00,104800.00,20594654,,2026-01-18 20:32:24,
005930,20251216,104900.00,105600.00,102700.00,102800.00,18852079,,2026-01-18 20:32:24,
005930,20251217,103500.00,108100.00,103400.00,107900.00,22297611,,2026-01-18 20:32:24,
005930,20251218,106400.00,108200.00,105700.00,107600.00,20445631,,2026-01-18 20:32:24,
005930,20251219,109700.00,109700.00,106200.00,106300.00,25917098,,2026-01-18 20:32:24,
005930,20251222,109700.00,110500.00,109300.00,110500.00,24859171,,2026-01-18 20:32:24,
005930,20251223,110900.00,112500.00,110400.00,111500.00,20419187,,2026-01-18 20:32:24,
005930,20251224,112400.00,112400.00,110900.00,111100.00,12492939,,2026-01-18 20:32:24,
005930,20251226,112400.00,117000.00,112400.00,117000.00,34018174,,2026-01-18 20:32:24,
005930,20251229,119400.00,119700.00,118200.00,119500.00,19676004,,2026-01-18 20:32:24,
005930,20251230,119100.00,121200.00,118700.00,119900.00,19746349,,2026-01-18 20:32:24,
005930,20260102,120200.00,128500.00,120200.00,128500.00,30463279,,2026-01-18 20:32:24,
005930,20260105,134600.00,138600.00,133600.00,138100.00,42863376,,2026-01-18 20:32:24,
005930,20260106,135300.00,139300.00,132700.00,138900.00,45321341,,2026-01-18 20:32:24,
005930,20260107,143500.00,144400.00,137600.00,141000.00,46317413,,2026-01-18 20:32:24,
005930,20260108,138300.00,144500.00,138300.00,138800.00,41449329,,2026-01-18 20:32:24,
005930,20260109,136000.00,140700.00,135200.00,139000.00,29520566,,2026-01-18 20:32:24,
005930,20260112,141000.00,142000.00,136900.00,138800.00,26271134,,2026-01-18 20:32:24,
005930,20260113,139800.00,140200.00,136900.00,137600.00,22384699,,2026-01-18 20:32:24,
005930,20260114,137000.00,140300.00,136800.00,140300.00,18444394,,2026-01-18 20:32:24,
005930,20260115,139000.00,144000.00,138300.00,143900.00,24701126,,2026-01-18 20:32:24,
005930,20260116,145300.00,149500.00,144300.00,148900.00,30000219,,2026-01-18 20:32:24,
